id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
3146008,314600,Ouro Fino,0,MG
3146107,314610,Ouro Preto,0,MG
3146206,314620,Ouro Verde de Minas,0,MG
3146255,314625,Padre Carvalho,0,MG
3146305,314630,Padre Paraíso,0,MG
3146404,314640,Paineiras,0,MG
3146503,314650,Pains,0,MG
3146552,314655,Pai Pedro,0,MG
3146602,314660,Paiva,0,MG
3146701,314670,Palma,0,MG
3146750,314675,Palmópolis,0,MG
3146909,314690,Papagaios,0,MG
3147006,314700,Paracatu,0,MG
3147105,314710,Pará de Minas,0,MG
3147204,314720,Paraguaçu,0,MG
3147303,314730,Paraisópolis,0,MG
3147402,314740,Paraopeba,0,MG
3147501,314750,Passabém,0,MG
3147600,314760,Passa Quatro,0,MG
3147709,314770,Passa Tempo,0,MG
3147808,314780,Passa-Vinte,0,MG
3147907,314790,Passos,0,MG
3147956,314795,Patis,0,MG
3148004,314800,Patos de Minas,0,MG
3148103,314810,Patrocínio,0,MG
3148202,314820,Patrocínio do Muriaé,0,MG
3148301,314830,Paula Cândido,0,MG
3148400,314840,Paulistas,0,MG
3148509,314850,Pavão,0,MG
3148608,314860,Peçanha,0,MG
3148707,314870,Pedra Azul,0,MG
3148756,314875,Pedra Bonita,0,MG
3148806,314880,Pedra do Anta,0,MG
3148905,314890,Pedra do Indaiá,0,MG
3149002,314900,Pedra Dourada,0,MG
3149101,314910,Pedralva,0,MG
3149150,314915,Pedras de Maria da Cruz,0,MG
3149200,314920,Pedrinópolis,0,MG
3149309,314930,Pedro Leopoldo,0,MG
3149408,314940,Pedro Teixeira,0,MG
3149507,314950,Pequeri,0,MG
3149606,314960,Pequi,0,MG
3149705,314970,Perdigão,0,MG
3149804,314980,Perdizes,0,MG
3149903,314990,Perdões,0,MG
3149952,314995,Periquito,0,MG
3150000,315000,Pescador,0,MG
3150109,315010,Piau,0,MG
3150158,315015,Piedade de Caratinga,0,MG
3150208,315020,Piedade de Ponte Nova,0,MG
3150307,315030,Piedade do Rio Grande,0,MG
3150406,315040,Piedade dos Gerais,0,MG
3150505,315050,Pimenta,0,MG
3150539,315053,Pingo-d'Água,0,MG
3150570,315057,Pintópolis,0,MG
3150604,315060,Piracema,0,MG
3150703,315070,Pirajuba,0,MG
3150802,315080,Piranga,0,MG
3150901,315090,Piranguçu,0,MG
3151008,315100,Piranguinho,0,MG
3151107,315110,Pirapetinga,0,MG
3151206,315120,Pirapora,0,MG
3151305,315130,Piraúba,0,MG
3151404,315140,Pitangui,0,MG
3151503,315150,Piumhi,0,MG
3151602,315160,Planura,0,MG
3151701,315170,Poço Fundo,0,MG
3151800,315180,Poços de Caldas,0,MG
3151909,315190,Pocrane,0,MG
3152006,315200,Pompéu,0,MG
3152105,315210,Ponte Nova,0,MG
3152131,315213,Ponto Chique,0,MG
3152170,315217,Ponto dos Volantes,0,MG
3152204,315220,Porteirinha,0,MG
3152303,315230,Porto Firme,0,MG
3152402,315240,Poté,0,MG
3152501,315250,Pouso Alegre,0,MG
3152600,315260,Pouso Alto,0,MG
3152709,315270,Prados,0,MG
3152808,315280,Prata,0,MG
3152907,315290,Pratápolis,0,MG
3153004,315300,Pratinha,0,MG
3153103,315310,Presidente Bernardes,0,MG
3153202,315320,Presidente Juscelino,0,MG
3153301,315330,Presidente Kubitschek,0,MG
3153400,315340,Presidente Olegário,0,MG
3153509,315350,Alto Jequitibá,0,MG
3153608,315360,Prudente de Morais,0,MG
3153707,315370,Quartel Geral,0,MG
3153806,315380,Queluzito,0,MG
3153905,315390,Raposos,0,MG
3154002,315400,Raul Soares,0,MG
3154101,315410,Recreio,0,MG
3154150,315415,Reduto,0,MG
3154200,315420,Resende Costa,0,MG
3154309,315430,Resplendor,0,MG
3154408,315440,Ressaquinha,0,MG
3154457,315445,Riachinho,0,MG
3154507,315450,Riacho dos Machados,0,MG
3154606,315460,Ribeirão das Neves,0,MG
3154705,315470,Ribeirão Vermelho,0,MG
3154804,315480,Rio Acima,0,MG
3154903,315490,Rio Casca,0,MG
3155009,315500,Rio Doce,0,MG
3155108,315510,Rio do Prado,0,MG
3155207,315520,Rio Espera,0,MG
3155306,315530,Rio Manso,0,MG
3155405,315540,Rio Novo,0,MG
3155504,315550,Rio Paranaíba,0,MG
3155603,315560,Rio Pardo de Minas,0,MG
3155702,315570,Rio Piracicaba,0,MG
3155801,315580,Rio Pomba,0,MG
3155900,315590,Rio Preto,0,MG
3156007,315600,Rio Vermelho,0,MG
3156106,315610,Ritápolis,0,MG
3156205,315620,Rochedo de Minas,0,MG
3156304,315630,Rodeiro,0,MG
3156403,315640,Romaria,0,MG
3156452,315645,Rosário da Limeira,0,MG
3156502,315650,Rubelita,0,MG
3156601,315660,Rubim,0,MG
3156700,315670,Sabará,0,MG
3156809,315680,Sabinópolis,0,MG
3156908,315690,Sacramento,0,MG
3157005,315700,Salinas,0,MG
3157104,315710,Salto da Divisa,0,MG
3157203,315720,Santa Bárbara,0,MG
3157252,315725,Santa Bárbara do Leste,0,MG
3157278,315727,Santa Bárbara do Monte Verde,0,MG
3157302,315730,Santa Bárbara do Tugúrio,0,MG
3157336,315733,Santa Cruz de Minas,0,MG
3157377,315737,Santa Cruz de Salinas,0,MG
3157401,315740,Santa Cruz do Escalvado,0,MG
3157500,315750,Santa Efigênia de Minas,0,MG
3157609,315760,Santa Fé de Minas,0,MG
3157658,315765,Santa Helena de Minas,0,MG
3157708,315770,Santa Juliana,0,MG
3157807,315780,Santa Luzia,0,MG
3157906,315790,Santa Margarida,0,MG
3158003,315800,Santa Maria de Itabira,0,MG
3158102,315810,Santa Maria do Salto,0,MG
3158201,315820,Santa Maria do Suaçuí,0,MG
3158300,315830,Santana da Vargem,0,MG
3158409,315840,Santana de Cataguases,0,MG
3158508,315850,Santana de Pirapama,0,MG
3158607,315860,Santana do Deserto,0,MG
3158706,315870,Santana do Garambéu,0,MG
3158805,315880,Santana do Jacaré,0,MG
3158904,315890,Santana do Manhuaçu,0,MG
3158953,315895,Santana do Paraíso,0,MG
3159001,315900,Santana do Riacho,0,MG
3159100,315910,Santana dos Montes,0,MG
3159209,315920,Santa Rita de Caldas,0,MG
3159308,315930,Santa Rita de Jacutinga,0,MG
3159357,315935,Santa Rita de Minas,0,MG
3159407,315940,Santa Rita de Ibitipoca,0,MG
3159506,315950,Santa Rita do Itueto,0,MG
3159605,315960,Santa Rita do Sapucaí,0,MG
3159704,315970,Santa Rosa da Serra,0,MG
3159803,315980,Santa Vitória,0,MG
3159902,315990,Santo Antônio do Amparo,0,MG
3160009,316000,Santo Antônio do Aventureiro,0,MG
3160108,316010,Santo Antônio do Grama,0,MG
3160207,316020,Santo Antônio do Itambé,0,MG
3160306,316030,Santo Antônio do Jacinto,0,MG
3160405,316040,Santo Antônio do Monte,0,MG
3160454,316045,Santo Antônio do Retiro,0,MG
3160504,316050,Santo Antônio do Rio Abaixo,0,MG
3160603,316060,Santo Hipólito,0,MG
3160702,316070,Santos Dumont,0,MG
3160801,316080,São Bento Abade,0,MG
3160900,316090,São Brás do Suaçuí,0,MG
3160959,316095,São Domingos das Dores,0,MG
3161007,316100,São Domingos do Prata,0,MG
3161056,316105,São Félix de Minas,0,MG
3161106,316110,São Francisco,0,MG
3161205,316120,São Francisco de Paula,0,MG
3161304,316130,São Francisco de Sales,0,MG
3161403,316140,São Francisco do Glória,0,MG
3161502,316150,São Geraldo,0,MG
3161601,316160,São Geraldo da Piedade,0,MG
3161650,316165,São Geraldo do Baixio,0,MG
3161700,316170,São Gonçalo do Abaeté,0,MG
3161809,316180,São Gonçalo do Pará,0,MG
3161908,316190,São Gonçalo do Rio Abaixo,0,MG
3162005,316200,São Gonçalo do Sapucaí,0,MG
3162104,316210,São Gotardo,0,MG
3162203,316220,São João Batista do Glória,0,MG
3162252,316225,São João da Lagoa,0,MG
3162302,316230,São João da Mata,0,MG
3162401,316240,São João da Ponte,0,MG
3162450,316245,São João das Missões,0,MG
3162500,316250,São João del Rei,0,MG
3162559,316255,São João do Manhuaçu,0,MG
3162575,316257,São João do Manteninha,0,MG
3162609,316260,São João do Oriente,0,MG
3162658,316265,São João do Pacuí,0,MG
3162708,316270,São João do Paraíso,0,MG
3162807,316280,São João Evangelista,0,MG
3162906,316290,São João Nepomuceno,0,MG
3162922,316292,São Joaquim de Bicas,0,MG
3162948,316294,São José da Barra,0,MG
3162955,316295,São José da Lapa,0,MG
3163003,316300,São José da Safira,0,MG
3163102,316310,São José da Varginha,0,MG
3163201,316320,São José do Alegre,0,MG
3163300,316330,São José do Divino,0,MG
3163409,316340,São José do Goiabal,0,MG
3163508,316350,São José do Jacuri,0,MG
3163607,316360,São José do Mantimento,0,MG
3163706,316370,São Lourenço,0,MG
3163805,316380,São Miguel do Anta,0,MG
3163904,316390,São Pedro da União,0,MG
3164001,316400,São Pedro dos Ferros,0,MG
3164100,316410,São Pedro do Suaçuí,0,MG
3164209,316420,São Romão,0,MG
3164308,316430,São Roque de Minas,0,MG
3164407,316440,São Sebastião da Bela Vista,0,MG
3164431,316443,São Sebastião da Vargem Alegre,0,MG
3164472,316447,São Sebastião do Anta,0,MG
3164506,316450,São Sebastião do Maranhão,0,MG
3164605,316460,São Sebastião do Oeste,0,MG
3164704,316470,São Sebastião do Paraíso,0,MG
3164803,316480,São Sebastião do Rio Preto,0,MG
3164902,316490,São Sebastião do Rio Verde,0,MG
3165008,316500,São Tiago,0,MG
3165107,316510,São Tomás de Aquino,0,MG
3165206,316520,São Thomé das Letras,0,MG
3165305,316530,São Vicente de Minas,0,MG
3165404,316540,Sapucaí-Mirim,0,MG
3165503,316550,Sardoá,0,MG
3165537,316553,Sarzedo,0,MG
3165552,316555,Setubinha,0,MG
3165560,316556,Sem-Peixe,0,MG
3165578,316557,Senador Amaral,0,MG
3165602,316560,Senador Cortes,0,MG
3165701,316570,Senador Firmino,0,MG
3165800,316580,Senador José Bento,0,MG
3165909,316590,Senador Modestino Gonçalves,0,MG
3166006,316600,Senhora de Oliveira,0,MG
3166105,316610,Senhora do Porto,0,MG
3166204,316620,Senhora dos Remédios,0,MG
3166303,316630,Sericita,0,MG
3166402,316640,Seritinga,0,MG
3166501,316650,Serra Azul de Minas,0,MG
3166600,316660,Serra da Saudade,0,MG
3166709,316670,Serra dos Aimorés,0,MG
3166808,316680,Serra do Salitre,0,MG
3166907,316690,Serrania,0,MG
3166956,316695,Serranópolis de Minas,0,MG
3167004,316700,Serranos,0,MG
3167103,316710,Serro,0,MG
3167202,316720,Sete Lagoas,0,MG
3167301,316730,Silveirânia,0,MG
3167400,316740,Silvianópolis,0,MG
3167509,316750,Simão Pereira,0,MG
3167608,316760,Simonésia,0,MG
3167707,316770,Sobrália,0,MG
3167806,316780,Soledade de Minas,0,MG
3167905,316790,Tabuleiro,0,MG
3168002,316800,Taiobeiras,0,MG
3168051,316805,Taparuba,0,MG
3168101,316810,Tapira,0,MG
3168200,316820,Tapiraí,0,MG
3168309,316830,Taquaraçu de Minas,0,MG
3168408,316840,Tarumirim,0,MG
3168507,316850,Teixeiras,0,MG
3168606,316860,Teófilo Otoni,0,MG
3168705,316870,Timóteo,0,MG
3168804,316880,Tiradentes,0,MG
3168903,316890,Tiros,0,MG
3169000,316900,Tocantins,0,MG
3169059,316905,Tocos do Moji,0,MG
3169109,316910,Toledo,0,MG
3169208,316920,Tombos,0,MG
3169307,316930,Três Corações,0,MG
3169356,316935,Três Marias,0,MG
3169406,316940,Três Pontas,0,MG
3169505,316950,Tumiritinga,0,MG
3169604,316960,Tupaciguara,0,MG
3169703,316970,Turmalina,0,MG
3169802,316980,Turvolândia,0,MG
3169901,316990,Ubá,0,MG
3170008,317000,Ubaí,0,MG
3170057,317005,Ubaporanga,0,MG
3170107,317010,Uberaba,0,MG
3170206,317020,Uberlândia,0,MG
3170305,317030,Umburatiba,0,MG
3170404,317040,Unaí,0,MG
3170438,317043,União de Minas,0,MG
3170479,317047,Uruana de Minas,0,MG
3170503,317050,Urucânia,0,MG
3170529,317052,Urucuia,0,MG
3170578,317057,Vargem Alegre,0,MG
3170602,317060,Vargem Bonita,0,MG
3170651,317065,Vargem Grande do Rio Pardo,0,MG
3170701,317070,Varginha,0,MG
3170750,317075,Varjão de Minas,0,MG
3170800,317080,Várzea da Palma,0,MG
3170909,317090,Varzelândia,0,MG
3171006,317100,Vazante,0,MG
3171030,317103,Verdelândia,0,MG
3171071,317107,Veredinha,0,MG
3171105,317110,Veríssimo,0,MG
3171154,317115,Vermelho Novo,0,MG
3171204,317120,Vespasiano,0,MG
3171303,317130,Viçosa,0,MG
3171402,317140,Vieiras,0,MG
3171501,317150,Mathias Lobato,0,MG
3171600,317160,Virgem da Lapa,0,MG
3171709,317170,Virgínia,0,MG
3171808,317180,Virginópolis,0,MG
3171907,317190,Virgolândia,0,MG
3172004,317200,Visconde do Rio Branco,0,MG
3172103,317210,Volta Grande,0,MG
3172202,317220,Wenceslau Braz,0,MG
3200102,320010,Afonso Cláudio,0,ES
3200136,320013,Águia Branca,0,ES
3200169,320016,Água Doce do Norte,0,ES
3200201,320020,Alegre,0,ES
3200300,320030,Alfredo Chaves,0,ES
3200359,320035,Alto Rio Novo,0,ES
3200409,320040,Anchieta,0,ES
3200508,320050,Apiacá,0,ES
3200607,320060,Aracruz,0,ES
3200706,320070,Atilio Vivacqua,0,ES
3200805,320080,Baixo Guandu,0,ES
3200904,320090,Barra de São Francisco,0,ES
3201001,320100,Boa Esperança,0,ES
3201100,320110,Bom Jesus do Norte,0,ES
3201159,320115,Brejetuba,0,ES
3201209,320120,Cachoeiro de Itapemirim,0,ES
3201308,320130,Cariacica,0,ES
3201407,320140,Castelo,0,ES
3201506,320150,Colatina,0,ES
3201605,320160,Conceição da Barra,0,ES
3201704,320170,Conceição do Castelo,0,ES
3201803,320180,Divino de São Lourenço,0,ES
3201902,320190,Domingos Martins,0,ES
3202009,320200,Dores do Rio Preto,0,ES
3202108,320210,Ecoporanga,0,ES
3202207,320220,Fundão,0,ES
3202256,320225,Governador Lindenberg,0,ES
3202306,320230,Guaçuí,0,ES
3202405,320240,Guarapari,0,ES
3202454,320245,Ibatiba,0,ES
3202504,320250,Ibiraçu,0,ES
3202553,320255,Ibitirama,0,ES
3202603,320260,Iconha,0,ES
3202652,320265,Irupi,0,ES
3202702,320270,Itaguaçu,0,ES
3202801,320280,Itapemirim,0,ES
3202900,320290,Itarana,0,ES
3203007,320300,Iúna,0,ES
3203056,320305,Jaguaré,0,ES
3203106,320310,Jerônimo Monteiro,0,ES
3203130,320313,João Neiva,0,ES
3203163,320316,Laranja da Terra,0,ES
3203205,320320,Linhares,0,ES
3203304,320330,Mantenópolis,0,ES
3203320,320332,Marataízes,0,ES
3203346,320334,Marechal Floriano,0,ES
3203353,320335,Marilândia,0,ES
3203403,320340,Mimoso do Sul,0,ES
3203502,320350,Montanha,0,ES
3203601,320360,Mucurici,0,ES
3203700,320370,Muniz Freire,0,ES
3203809,320380,Muqui,0,ES
3203908,320390,Nova Venécia,0,ES
3204005,320400,Pancas,0,ES
3204054,320405,Pedro Canário,0,ES
3204104,320410,Pinheiros,0,ES
3204203,320420,Piúma,0,ES
3204252,320425,Ponto Belo,0,ES
3204302,320430,Presidente Kennedy,0,ES
3204351,320435,Rio Bananal,0,ES
3204401,320440,Rio Novo do Sul,0,ES
3204500,320450,Santa Leopoldina,0,ES
3204559,320455,Santa Maria de Jetibá,0,ES
3204609,320460,Santa Teresa,0,ES
3204658,320465,São Domingos do Norte,0,ES
3204708,320470,São Gabriel da Palha,0,ES
3204807,320480,São José do Calçado,0,ES
3204906,320490,São Mateus,0,ES
3204955,320495,São Roque do Canaã,0,ES
3205002,320500,Serra,0,ES
3205010,320501,Sooretama,0,ES
3205036,320503,Vargem Alta,0,ES
3205069,320506,Venda Nova do Imigrante,0,ES
3205101,320510,Viana,0,ES
3205150,320515,Vila Pavão,0,ES
3205176,320517,Vila Valério,0,ES
3205200,320520,Vila Velha,0,ES
3205309,320530,Vitória,1,ES
3300100,330010,Angra dos Reis,0,RJ
3300159,330015,Aperibé,0,RJ
3300209,330020,Araruama,0,RJ
3300225,330022,Areal,0,RJ
3300233,330023,Armação dos Búzios,0,RJ
3300258,330025,Arraial do Cabo,0,RJ
3300308,330030,Barra do Piraí,0,RJ
3300407,330040,Barra Mansa,0,RJ
3300456,330045,Belford Roxo,0,RJ
3300506,330050,Bom Jardim,0,RJ
3300605,330060,Bom Jesus do Itabapoana,0,RJ
3300704,330070,Cabo Frio,0,RJ
3300803,330080,Cachoeiras de Macacu,0,RJ
3300902,330090,Cambuci,0,RJ
3300936,330093,Carapebus,0,RJ
3300951,330095,Comendador Levy Gasparian,0,RJ
3301009,330100,Campos dos Goytacazes,0,RJ
3301108,330110,Cantagalo,0,RJ
3301157,330115,Cardoso Moreira,0,RJ
3301207,330120,Carmo,0,RJ
3301306,330130,Casimiro de Abreu,0,RJ
3301405,330140,Conceição de Macabu,0,RJ
3301504,330150,Cordeiro,0,RJ
3301603,330160,Duas Barras,0,RJ
3301702,330170,Duque de Caxias,0,RJ
3301801,330180,Engenheiro Paulo de Frontin,0,RJ
3301850,330185,Guapimirim,0,RJ
3301876,330187,Iguaba Grande,0,RJ
3301900,330190,Itaboraí,0,RJ
3302007,330200,Itaguaí,0,RJ
3302056,330205,Italva,0,RJ
3302106,330210,Itaocara,0,RJ
3302205,330220,Itaperuna,0,RJ
3302254,330225,Itatiaia,0,RJ
3302270,330227,Japeri,0,RJ
3302304,330230,Laje do Muriaé,0,RJ
3302403,330240,Macaé,0,RJ
3302452,330245,Macuco,0,RJ
3302502,330250,Magé,0,RJ
3302601,330260,Mangaratiba,0,RJ
3302700,330270,Maricá,0,RJ
3302809,330280,Mendes,0,RJ
3302858,330285,Mesquita,0,RJ
3302908,330290,Miguel Pereira,0,RJ
3303005,330300,Miracema,0,RJ
3303104,330310,Natividade,0,RJ
3303203,330320,Nilópolis,0,RJ
3303302,330330,Niterói,0,RJ
3303401,330340,Nova Friburgo,0,RJ
3303500,330350,Nova Iguaçu,0,RJ
3303609,330360,Paracambi,0,RJ
3303708,330370,Paraíba do Sul,0,RJ
3303807,330380,Paraty,0,RJ
3303856,330385,Paty do Alferes,0,RJ
3303906,330390,Petrópolis,0,RJ
3303955,330395,Pinheiral,0,RJ
3304003,330400,Piraí,0,RJ
3304102,330410,Porciúncula,0,RJ
3304110,330411,Porto Real,0,RJ
3304128,330412,Quatis,0,RJ
3304144,330414,Queimados,0,RJ
3304151,330415,Quissamã,0,RJ
3304201,330420,Resende,0,RJ
3304300,330430,Rio Bonito,0,RJ
3304409,330440,Rio Claro,0,RJ
3304508,330450,Rio das Flores,0,RJ
3304524,330452,Rio das Ostras,0,RJ
3304557,330455,Rio de Janeiro,1,RJ
3304607,330460,Santa Maria Madalena,0,RJ
3304706,330470,Santo Antônio de Pádua,0,RJ
3304755,330475,São Francisco de Itabapoana,0,RJ
3304805,330480,São Fidélis,0,RJ
3304904,330490,São Gonçalo,0,RJ
3305000,330500,São João da Barra,0,RJ
3305109,330510,São João de Meriti,0,RJ
3305133,330513,São José de Ubá,0,RJ
3305158,330515,São José do Vale do Rio Preto,0,RJ
3305208,330520,São Pedro da Aldeia,0,RJ
3305307,330530,São Sebastião do Alto,0,RJ
3305406,330540,Sapucaia,0,RJ
3305505,330550,Saquarema,0,RJ
3305554,330555,Seropédica,0,RJ
3305604,330560,Silva Jardim,0,RJ
3305703,330570,Sumidouro,0,RJ
3305752,330575,Tanguá,0,RJ
3305802,330580,Teresópolis,0,RJ
3305901,330590,Trajano de Moraes,0,RJ
3306008,330600,Três Rios,0,RJ
3306107,330610,Valença,0,RJ
3306156,330615,Varre-Sai,0,RJ
3306206,330620,Vassouras,0,RJ
3306305,330630,Volta Redonda,0,RJ
3500105,350010,Adamantina,0,SP
3500204,350020,Adolfo,0,SP
3500303,350030,Aguaí,0,SP
3500402,350040,Águas da Prata,0,SP
3500501,350050,Águas de Lindóia,0,SP
3500550,350055,Águas de Santa Bárbara,0,SP
3500600,350060,Águas de São Pedro,0,SP
3500709,350070,Agudos,0,SP
3500758,350075,Alambari,0,SP
3500808,350080,Alfredo Marcondes,0,SP
3500907,350090,Altair,0,SP
3501004,350100,Altinópolis,0,SP
3501103,350110,Alto Alegre,0,SP
3501152,350115,Alumínio,0,SP
3501202,350120,Álvares Florence,0,SP
3501301,350130,Álvares Machado,0,SP
3501400,350140,Álvaro de Carvalho,0,SP
3501509,350150,Alvinlândia,0,SP
3501608,350160,Americana,0,SP
3501707,350170,Américo Brasiliense,0,SP
3501806,350180,Américo de Campos,0,SP
3501905,350190,Amparo,0,SP
3502002,350200,Analândia,0,SP
3502101,350210,Andradina,0,SP
3502200,350220,Angatuba,0,SP
3502309,350230,Anhembi,0,SP
3502408,350240,Anhumas,0,SP
3502507,350250,Aparecida,0,SP
3502606,350260,Aparecida d'Oeste,0,SP
3502705,350270,Apiaí,0,SP
3502754,350275,Araçariguama,0,SP
3502804,350280,Araçatuba,0,SP
3502903,350290,Araçoiaba da Serra,0,SP
3503000,350300,Aramina,0,SP
3503109,350310,Arandu,0,SP
3503158,350315,Arapeí,0,SP
3503208,350320,Araraquara,0,SP
3503307,350330,Araras,0,SP
3503356,350335,Arco-Íris,0,SP
3503406,350340,Arealva,0,SP
3503505,350350,Areias,0,SP
3503604,350360,Areiópolis,0,SP
3503703,350370,Ariranha,0,SP
3503802,350380,Artur Nogueira,0,SP
3503901,350390,Arujá,0,SP
3503950,350395,Aspásia,0,SP
3504008,350400,Assis,0,SP
3504107,350410,Atibaia,0,SP
3504206,350420,Auriflama,0,SP
3504305,350430,Avaí,0,SP
3504404,350440,Avanhandava,0,SP
3504503,350450,Avaré,0,SP
3504602,350460,Bady Bassitt,0,SP
3504701,350470,Balbinos,0,SP
3504800,350480,Bálsamo,0,SP
3504909,350490,Bananal,0,SP
3505005,350500,Barão de Antonina,0,SP
3505104,350510,Barbosa,0,SP
3505203,350520,Bariri,0,SP
3505302,350530,Barra Bonita,0,SP
3505351,350535,Barra do Chapéu,0,SP
3505401,350540,Barra do Turvo,0,SP
3505500,350550,Barretos,0,SP
3505609,350560,Barrinha,0,SP
3505708,350570,Barueri,0,SP
3505807,350580,Bastos,0,SP
3505906,350590,Batatais,0,SP
3506003,350600,Bauru,0,SP
3506102,350610,Bebedouro,0,SP
3506201,350620,Bento de Abreu,0,SP
3506300,350630,Bernardino de Campos,0,SP
3506359,350635,Bertioga,0,SP
3506409,350640,Bilac,0,SP
3506508,350650,Birigui,0,SP
3506607,350660,Biritiba-Mirim,0,SP
3506706,350670,Boa Esperança do Sul,0,SP
3506805,350680,Bocaina,0,SP
3506904,350690,Bofete,0,SP
3507001,350700,Boituva,0,SP
3507100,350710,Bom Jesus dos Perdões,0,SP
3507159,350715,Bom Sucesso de Itararé,0,SP
3507209,350720,Borá,0,SP
3507308,350730,Boracéia,0,SP
3507407,350740,Borborema,0,SP
3507456,350745,Borebi,0,SP
3507506,350750,Botucatu,0,SP
3507605,350760,Bragança Paulista,0,SP
3507704,350770,Braúna,0,SP
3507753,350775,Brejo Alegre,0,SP
3507803,350780,Brodowski,0,SP
3507902,350790,Brotas,0,SP
3508009,350800,Buri,0,SP
3508108,350810,Buritama,0,SP
3508207,350820,Buritizal,0,SP
3508306,350830,Cabrália Paulista,0,SP
3508405,350840,Cabreúva,0,SP
3508504,350850,Caçapava,0,SP
3508603,350860,Cachoeira Paulista,0,SP
3508702,350870,Caconde,0,SP
3508801,350880,Cafelândia,0,SP
3508900,350890,Caiabu,0,SP
3509007,350900,Caieiras,0,SP
3509106,350910,Caiuá,0,SP
3509205,350920,Cajamar,0,SP
3509254,350925,Cajati,0,SP
3509304,350930,Cajobi,0,SP
3509403,350940,Cajuru,0,SP
3509452,350945,Campina do Monte Alegre,0,SP
3509502,350950,Campinas,0,SP
3509601,350960,Campo Limpo Paulista,0,SP
3509700,350970,Campos do Jordão,0,SP
3509809,350980,Campos Novos Paulista,0,SP
3509908,350990,Cananéia,0,SP
3509957,350995,Canas,0,SP
3510005,351000,Cândido Mota,0,SP
3510104,351010,Cândido Rodrigues,0,SP
3510153,351015,Canitar,0,SP
3510203,351020,Capão Bonito,0,SP
3510302,351030,Capela do Alto,0,SP
3510401,351040,Capivari,0,SP
3510500,351050,Caraguatatuba,0,SP
3510609,351060,Carapicuíba,0,SP
3510708,351070,Cardoso,0,SP
3510807,351080,Casa Branca,0,SP
3510906,351090,Cássia dos Coqueiros,0,SP
3511003,351100,Castilho,0,SP
3511102,351110,Catanduva,0,SP
3511201,351120,Catiguá,0,SP
3511300,351130,Cedral,0,SP
3511409,351140,Cerqueira César,0,SP
3511508,351150,Cerquilho,0,SP
3511607,351160,Cesário Lange,0,SP
3511706,351170,Charqueada,0,SP
3511904,351190,Clementina,0,SP
3512001,351200,Colina,0,SP
3512100,351210,Colômbia,0,SP
3512209,351220,Conchal,0,SP
3512308,351230,Conchas,0,SP
3512407,351240,Cordeirópolis,0,SP
3512506,351250,Coroados,0,SP
3512605,351260,Coronel Macedo,0,SP
3512704,351270,Corumbataí,0,SP
3512803,351280,Cosmópolis,0,SP
3512902,351290,Cosmorama,0,SP
3513009,351300,Cotia,0,SP
3513108,351310,Cravinhos,0,SP
3513207,351320,Cristais Paulista,0,SP
3513306,351330,Cruzália,0,SP
3513405,351340,Cruzeiro,0,SP
3513504,351350,Cubatão,0,SP
3513603,351360,Cunha,0,SP
3513702,351370,Descalvado,0,SP
3513801,351380,Diadema,0,SP
3513850,351385,Dirce Reis,0,SP
3513900,351390,Divinolândia,0,SP
3514007,351400,Dobrada,0,SP
3514106,351410,Dois Córregos,0,SP
3514205,351420,Dolcinópolis,0,SP
3514304,351430,Dourado,0,SP
3514403,351440,Dracena,0,SP
3514502,351450,Duartina,0,SP
3514601,351460,Dumont,0,SP
3514700,351470,Echaporã,0,SP
3514809,351480,Eldorado,0,SP
3514908,351490,Elias Fausto,0,SP
3514924,351492,Elisiário,0,SP
3514957,351495,Embaúba,0,SP
3515004,351500,Embu das Artes,0,SP
3515103,351510,Embu-Guaçu,0,SP
3515129,351512,Emilianópolis,0,SP
3515152,351515,Engenheiro Coelho,0,SP
3515186,351518,Espírito Santo do Pinhal,0,SP
3515194,351519,Espírito Santo do Turvo,0,SP
3515202,351520,Estrela d'Oeste,0,SP
3515301,351530,Estrela do Norte,0,SP
3515350,351535,Euclides da Cunha Paulista,0,SP
3515400,351540,Fartura,0,SP
3515509,351550,Fernandópolis,0,SP
3515608,351560,Fernando Prestes,0,SP
3515657,351565,Fernão,0,SP
3515707,351570,Ferraz de Vasconcelos,0,SP
3515806,351580,Flora Rica,0,SP
3515905,351590,Floreal,0,SP
3516002,351600,Flórida Paulista,0,SP
3516101,351610,Florínia,0,SP
3516200,351620,Franca,0,SP
3516309,351630,Francisco Morato,0,SP
3516408,351640,Franco da Rocha,0,SP
3516507,351650,Gabriel Monteiro,0,SP
3516606,351660,Gália,0,SP
3516705,351670,Garça,0,SP
3516804,351680,Gastão Vidigal,0,SP
3516853,351685,Gavião Peixoto,0,SP
3516903,351690,General Salgado,0,SP
3517000,351700,Getulina,0,SP
3517109,351710,Glicério,0,SP
3517208,351720,Guaiçara,0,SP
3517307,351730,Guaimbê,0,SP
3517406,351740,Guaíra,0,SP
3517505,351750,Guapiaçu,0,SP
3517604,351760,Guapiara,0,SP
3517703,351770,Guará,0,SP
3517802,351780,Guaraçaí,0,SP
3517901,351790,Guaraci,0,SP
3518008,351800,Guarani d'Oeste,0,SP
3518107,351810,Guarantã,0,SP
3518206,351820,Guararapes,0,SP
3518305,351830,Guararema,0,SP
3518404,351840,Guaratinguetá,0,SP
3518503,351850,Guareí,0,SP
3518602,351860,Guariba,0,SP
